"SYMBOL 
",Ticker_NS
RVNL,RVNL.NS
YESBANK,YESBANK.NS
IRCON,IRCON.NS
RAYMOND,RAYMOND.NS
VTL,VTL.NS
BEML,BEML.NS
JMFINANCIL,JMFINANCIL.NS
HBLPOWER,HBLPOWER.NS
NIACL,NIACL.NS
DATAPATTNS,DATAPATTNS.NS
RAILTEL,RAILTEL.NS
CGPOWER,CGPOWER.NS
KAYNES,KAYNES.NS
THERMAX,THERMAX.NS
PAYTM,PAYTM.NS
BLUESTARCO,BLUESTARCO.NS
IRFC,IRFC.NS
COCHINSHIP,COCHINSHIP.NS
CESC,CESC.NS
VAIBHAVGBL,VAIBHAVGBL.NS
LAURUSLABS,LAURUSLABS.NS
SWANENERGY,SWANENERGY.NS
RBA,RBA.NS
MTARTECH,MTARTECH.NS
GICRE,GICRE.NS
NUVOCO,NUVOCO.NS
360ONE,360ONE.NS
ONGC,ONGC.NS
HFCL,HFCL.NS
UBL,UBL.NS
AUROPHARMA,AUROPHARMA.NS
GLENMARK,GLENMARK.NS
POONAWALLA,POONAWALLA.NS
SPARC,SPARC.NS
NYKAA,NYKAA.NS
WESTLIFE,WESTLIFE.NS
APARINDS,APARINDS.NS
SUZLON,SUZLON.NS
RKFORGE,RKFORGE.NS
AEGISLOG,AEGISLOG.NS
ANANDRATHI,ANANDRATHI.NS
DOMS,DOMS.NS
EPL,EPL.NS
CENTURYPLY,CENTURYPLY.NS
SAIL,SAIL.NS
FEDERALBNK,FEDERALBNK.NS
BDL,BDL.NS
VGUARD,VGUARD.NS
APLLTD,APLLTD.NS
TVSMOTOR,TVSMOTOR.NS
RELIANCE,RELIANCE.NS
CONCOR,CONCOR.NS
BIOCON,BIOCON.NS
LATENTVIEW,LATENTVIEW.NS
SBIN,SBIN.NS
ELECON,ELECON.NS
NATIONALUM,NATIONALUM.NS
CIEINDIA,CIEINDIA.NS
RITES,RITES.NS
GRANULES,GRANULES.NS
BLS,BLS.NS
TITAGARH,TITAGARH.NS
ZYDUSLIFE,ZYDUSLIFE.NS
BRITANNIA,BRITANNIA.NS
GESHIP,GESHIP.NS
BEL,BEL.NS
IRCTC,IRCTC.NS
CIPLA,CIPLA.NS
HINDUNILVR,HINDUNILVR.NS
GUJGASLTD,GUJGASLTD.NS
ALKEM,ALKEM.NS
LXCHEM,LXCHEM.NS
INDIGOPNTS,INDIGOPNTS.NS
BAJAJ-AUTO,BAJAJ-AUTO.NS
POWERINDIA,POWERINDIA.NS
FDC,FDC.NS
GAIL,GAIL.NS
FSL,FSL.NS
NTPC,NTPC.NS
ICICIGI,ICICIGI.NS
APOLLOHOSP,APOLLOHOSP.NS
POLYMED,POLYMED.NS
DIVISLAB,DIVISLAB.NS
FINCABLES,FINCABLES.NS
GLAND,GLAND.NS
MPHASIS,MPHASIS.NS
DMART,DMART.NS
AJANTPHARM,AJANTPHARM.NS
MAHLIFE,MAHLIFE.NS
NAM-INDIA,NAM-INDIA.NS
BHEL,BHEL.NS
CLEAN,CLEAN.NS
CAPLIPOINT,CAPLIPOINT.NS
ASTRAL,ASTRAL.NS
JSWENERGY,JSWENERGY.NS
PETRONET,PETRONET.NS
PAGEIND,PAGEIND.NS
GSPL,GSPL.NS
LTTS,LTTS.NS
CUMMINSIND,CUMMINSIND.NS
IDBI,IDBI.NS
WELCORP,WELCORP.NS
BANKBARODA,BANKBARODA.NS
BANKINDIA,BANKINDIA.NS
LODHA,LODHA.NS
LT,LT.NS
ACI,ACI.NS
INOXWIND,INOXWIND.NS
EIHOTEL,EIHOTEL.NS
VEDL,VEDL.NS
HINDCOPPER,HINDCOPPER.NS
POWERGRID,POWERGRID.NS
HINDZINC,HINDZINC.NS
HUDCO,HUDCO.NS
SAFARI,SAFARI.NS
MAZDOCK,MAZDOCK.NS
CEATLTD,CEATLTD.NS
IPCALAB,IPCALAB.NS
ICICIPRULI,ICICIPRULI.NS
GRSE,GRSE.NS
UCOBANK,UCOBANK.NS
SIGNATURE,SIGNATURE.NS
NAUKRI,NAUKRI.NS
BPCL,BPCL.NS
MGL,MGL.NS
MARICO,MARICO.NS
NESTLEIND,NESTLEIND.NS
MCX,MCX.NS
JWL,JWL.NS
ASHOKLEY,ASHOKLEY.NS
PNB,PNB.NS
SBILIFE,SBILIFE.NS
ITC,ITC.NS
TVSSCS,TVSSCS.NS
CAMS,CAMS.NS
DEEPAKFERT,DEEPAKFERT.NS
KALYANKJIL,KALYANKJIL.NS
RRKABEL,RRKABEL.NS
SYNGENE,SYNGENE.NS
OLECTRA,OLECTRA.NS
DALBHARAT,DALBHARAT.NS
SJVN,SJVN.NS
HINDALCO,HINDALCO.NS
ESCORTS,ESCORTS.NS
HINDPETRO,HINDPETRO.NS
PCBL,PCBL.NS
DCMSHRIRAM,DCMSHRIRAM.NS
NBCC,NBCC.NS
WHIRLPOOL,WHIRLPOOL.NS
TATAPOWER,TATAPOWER.NS
GODREJIND,GODREJIND.NS
COLPAL,COLPAL.NS
VARROC,VARROC.NS
COROMANDEL,COROMANDEL.NS
M&MFIN,M&MFIN.NS
BALKRISIND,BALKRISIND.NS
TMB,TMB.NS
RECLTD,RECLTD.NS
RCF,RCF.NS
LEMONTREE,LEMONTREE.NS
WIPRO,WIPRO.NS
CHOLAFIN,CHOLAFIN.NS
GMDCLTD,GMDCLTD.NS
CERA,CERA.NS
INDIGO,INDIGO.NS
TRIVENI,TRIVENI.NS
SHRIRAMFIN,SHRIRAMFIN.NS
KFINTECH,KFINTECH.NS
AVANTIFEED,AVANTIFEED.NS
JSWSTEEL,JSWSTEEL.NS
IOC,IOC.NS
EICHERMOT,EICHERMOT.NS
FACT,FACT.NS
CASTROLIND,CASTROLIND.NS
LTF,LTF.NS
FINEORG,FINEORG.NS
PHOENIXLTD,PHOENIXLTD.NS
MSUMI,MSUMI.NS
PATANJALI,PATANJALI.NS
VIPIND,VIPIND.NS
TEJASNET,TEJASNET.NS
RTNINDIA,RTNINDIA.NS
ANGELONE,ANGELONE.NS
IGL,IGL.NS
KIMS,KIMS.NS
NATCOPHARM,NATCOPHARM.NS
SUNPHARMA,SUNPHARMA.NS
GRASIM,GRASIM.NS
BHARATFORG,BHARATFORG.NS
JIOFIN,JIOFIN.NS
REDINGTON,REDINGTON.NS
USHAMART,USHAMART.NS
AIAENG,AIAENG.NS
KOTAKBANK,KOTAKBANK.NS
HEG,HEG.NS
MAHABANK,MAHABANK.NS
HAL,HAL.NS
GAEL,GAEL.NS
GMMPFAUDLR,GMMPFAUDLR.NS
APOLLOTYRE,APOLLOTYRE.NS
JUBLFOOD,JUBLFOOD.NS
VOLTAS,VOLTAS.NS
HDFCLIFE,HDFCLIFE.NS
UNOMINDA,UNOMINDA.NS
CANBK,CANBK.NS
MANAPPURAM,MANAPPURAM.NS
FLUOROCHEM,FLUOROCHEM.NS
IEX,IEX.NS
BLUEDART,BLUEDART.NS
JUBLPHARMA,JUBLPHARMA.NS
TORNTPHARM,TORNTPHARM.NS
ZEEL,ZEEL.NS
BHARTIARTL,BHARTIARTL.NS
LICI,LICI.NS
AMBUJACEM,AMBUJACEM.NS
TRENT,TRENT.NS
DRREDDY,DRREDDY.NS
WELSPUNLIV,WELSPUNLIV.NS
TATACOMM,TATACOMM.NS
INDIAMART,INDIAMART.NS
UPL,UPL.NS
PERSISTENT,PERSISTENT.NS
LICHSGFIN,LICHSGFIN.NS
ARE&M,ARE&M.NS
NH,NH.NS
INDHOTEL,INDHOTEL.NS
ALLCARGO,ALLCARGO.NS
COALINDIA,COALINDIA.NS
AARTIIND,AARTIIND.NS
ALOKINDS,ALOKINDS.NS
EXIDEIND,EXIDEIND.NS
LUPIN,LUPIN.NS
PFC,PFC.NS
ITI,ITI.NS
CSBBANK,CSBBANK.NS
MAHSEAMLES,MAHSEAMLES.NS
HAVELLS,HAVELLS.NS
SUNTV,SUNTV.NS
GODREJCP,GODREJCP.NS
CRAFTSMAN,CRAFTSMAN.NS
SBICARD,SBICARD.NS
MRPL,MRPL.NS
SBFC,SBFC.NS
DEEPAKNTR,DEEPAKNTR.NS
BORORENEW,BORORENEW.NS
PRESTIGE,PRESTIGE.NS
IIFL,IIFL.NS
HSCL,HSCL.NS
BAJFINANCE,BAJFINANCE.NS
SUNDRMFAST,SUNDRMFAST.NS
NMDC,NMDC.NS
PPLPHARMA,PPLPHARMA.NS
AXISBANK,AXISBANK.NS
SUVENPHAR,SUVENPHAR.NS
CROMPTON,CROMPTON.NS
SIEMENS,SIEMENS.NS
KRBL,KRBL.NS
GPIL,GPIL.NS
SRF,SRF.NS
BERGEPAINT,BERGEPAINT.NS
NAVINFLUOR,NAVINFLUOR.NS
CCL,CCL.NS
PRAJIND,PRAJIND.NS
JSWINFRA,JSWINFRA.NS
ZOMATO,ZOMATO.NS
ASIANPAINT,ASIANPAINT.NS
SCHNEIDER,SCHNEIDER.NS
KEI,KEI.NS
KPIL,KPIL.NS
JYOTHYLAB,JYOTHYLAB.NS
TATAMTRDVR,TATAMTRDVR.NS
AMBER,AMBER.NS
